,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
6373,MS1-2,2020-01-19 19:38:00,2020-01-20 06:48:00,5.78,11.166666666666666,Jan,Sunday,1,0.929,98,154,55,0.08
6374,AsO4-1,2020-01-19 20:21:00,2020-01-20 07:25:00,4.25,11.066666666666666,Jan,Sunday,1,0.947,101,157,55,0.06
6375,Bl2-7,2020-01-19 20:44:00,2020-01-20 08:27:00,3.13,11.716666666666667,Jan,Sunday,1,0.961,103,162,58,0.04
6376,SR2-3,2020-01-19 20:49:00,2020-01-20 07:49:00,49.97,11.0,Jan,Sunday,1,0.382,104,159,54,0.62
6377,Bl2-5,2020-01-19 21:04:00,2020-01-20 07:43:00,4.04,10.65,Jan,Sunday,1,0.95,105,158,52,0.04
6378,Bl2-4,2020-01-19 21:30:00,2020-01-20 09:40:00,28.68,12.166666666666666,Jan,Sunday,1,0.645,107,168,60,0.36
6379,UT7-5,2020-01-19 21:42:00,2020-01-20 08:02:00,9.26,10.333333333333334,Jan,Sunday,1,0.885,108,160,51,0.12
6380,AsO4-3,2020-01-19 22:38:00,2020-01-20 07:15:00,6.35,8.616666666666667,Jan,Sunday,1,0.921,113,156,42,0.08
6381,Bl2-2,2020-01-19 22:48:00,2020-01-20 08:06:00,13.55,9.3,Jan,Sunday,1,0.832,114,160,45,0.16
6383,SR2-2,2020-01-20 12:14:00,2020-01-20 19:43:00,6.86,7.483333333333333,Jan,Monday,1,0.915,61,98,36,0.08
6384,AsO4-3,2020-01-20 14:37:00,2020-01-20 19:37:00,5.4,5.0,Jan,Monday,1,0.933,73,98,24,0.06
6385,UT15-2,2020-01-20 14:54:00,2020-01-20 19:42:00,13.64,4.8,Jan,Monday,1,0.831,74,98,23,0.16
6386,AdA6-1,2020-01-20 14:54:00,2020-01-21 07:49:00,3.91,16.916666666666668,Jan,Monday,1,0.952,74,159,84,0.04
6387,NR1-1,2020-01-20 15:16:00,2020-01-21 09:43:00,5.53,18.45,Jan,Monday,1,0.932,76,168,91,0.06
6388,Ris-1,2020-01-20 15:17:00,2020-01-21 11:29:00,9.28,20.2,Jan,Monday,1,0.885,76,177,100,0.12
6389,UT1-1,2020-01-20 15:22:00,2020-01-20 20:33:00,13.26,5.183333333333334,Jan,Monday,1,0.836,76,102,25,0.16
6390,AsO6-1,2020-01-20 15:28:00,2020-01-21 07:11:00,6.02,15.716666666666667,Jan,Monday,1,0.926,77,155,77,0.08
6391,Ris-2,2020-01-20 15:56:00,2020-01-20 19:35:00,4.6,3.65,Jan,Monday,1,0.943,79,97,17,0.06
6393,Bl2-8,2020-01-20 16:40:00,2020-01-21 07:31:00,14.5,14.85,Jan,Monday,1,0.821,83,157,73,0.18
6394,Bl2-7,2020-01-20 18:00:00,2020-01-21 08:13:00,2.49,14.216666666666667,Jan,Monday,1,0.969,90,161,70,0.04
6395,NR1-2,2020-01-20 18:17:00,2020-01-21 06:47:00,9.27,12.5,Jan,Monday,1,0.885,91,153,61,0.12
6396,AdO1-2,2020-01-20 19:08:00,2020-01-21 09:07:00,5.04,13.983333333333333,Jan,Monday,1,0.938,95,165,69,0.06
6397,AsO8-4,2020-01-20 19:23:00,2020-01-21 07:36:00,7.36,12.216666666666667,Jan,Monday,1,0.909,96,158,61,0.1
6398,Share-22,2020-01-20 19:31:00,2020-01-20 22:34:00,14.71,3.05,Jan,Monday,1,0.818,97,112,14,0.18
6400,Bl2-5,2020-01-20 19:42:00,2020-01-21 08:02:00,5.82,12.333333333333334,Jan,Monday,1,0.928,98,160,61,0.08
6401,AsO4-1,2020-01-20 20:03:00,2020-01-21 07:30:00,8.61,11.45,Jan,Monday,1,0.894,100,157,56,0.1
6403,UT7-2,2020-01-20 20:24:00,2020-01-21 07:33:00,13.0,11.15,Jan,Monday,1,0.839,102,157,54,0.16
6404,AsO4-2,2020-01-20 21:14:00,2020-01-21 06:30:00,7.19,9.266666666666667,Jan,Monday,1,0.911,106,152,45,0.08
6405,Share-18,2020-01-20 21:36:00,2020-01-21 07:02:00,57.76,9.433333333333334,Jan,Monday,1,0.286,108,155,46,0.72
6406,AdO1-1,2020-01-20 21:52:00,2020-01-21 06:27:00,23.38,8.583333333333334,Jan,Monday,1,0.711,109,152,42,0.28
6407,AsO10-2,2020-01-20 22:18:00,2020-01-21 08:13:00,10.93,9.916666666666666,Jan,Monday,1,0.865,111,161,49,0.14
6408,UT7-3,2020-01-20 22:19:00,2020-01-21 08:47:00,11.53,10.466666666666667,Jan,Monday,1,0.857,111,163,51,0.14
6409,AsO10-1,2020-01-20 22:50:00,2020-01-21 07:08:00,7.54,8.3,Jan,Monday,1,0.907,114,155,40,0.1
6410,NR1-1,2020-01-21 13:39:00,2020-01-22 08:04:00,8.86,18.416666666666668,Jan,Tuesday,1,0.89,68,160,91,0.1
6411,AsO10-1,2020-01-21 13:48:00,2020-01-21 17:08:00,4.48,3.3333333333333335,Jan,Tuesday,1,0.945,69,85,15,0.06
6412,Share-29,2020-01-21 14:06:00,2020-01-21 17:47:00,13.2,3.683333333333333,Jan,Tuesday,1,0.837,70,88,17,0.16
6413,Share-12,2020-01-21 14:35:00,2020-01-21 18:53:00,23.38,4.3,Jan,Tuesday,1,0.711,72,94,21,0.28
6414,AsO4-3,2020-01-21 14:41:00,2020-01-21 17:54:00,9.32,3.216666666666667,Jan,Tuesday,1,0.885,73,89,15,0.12
6415,AsO4-2,2020-01-21 14:43:00,2020-01-21 19:05:00,6.5,4.366666666666666,Jan,Tuesday,1,0.92,73,95,21,0.08
6416,UT15-2,2020-01-21 14:53:00,2020-01-22 07:52:00,15.89,16.983333333333334,Jan,Tuesday,1,0.803,74,159,84,0.2
6420,AsO6-1,2020-01-21 15:27:00,2020-01-22 07:11:00,7.14,15.733333333333333,Jan,Tuesday,1,0.912,77,155,77,0.08
6421,Bl2-3,2020-01-21 15:59:00,2020-01-22 07:43:00,34.37,15.733333333333333,Jan,Tuesday,1,0.575,79,158,78,0.42
6422,UT2-1,2020-01-21 16:05:00,2020-01-22 08:50:00,17.02,16.75,Jan,Tuesday,1,0.79,80,164,83,0.22
6423,Bl2-5,2020-01-21 16:06:00,2020-01-21 19:12:00,7.1,3.1,Jan,Tuesday,1,0.912,80,96,15,0.08
6424,AsO4-1,2020-01-21 16:25:00,2020-01-22 07:37:00,7.94,15.2,Jan,Tuesday,1,0.902,82,158,75,0.1
6426,UT7-1,2020-01-21 16:32:00,2020-01-22 07:38:00,19.53,15.1,Jan,Tuesday,1,0.758,82,158,75,0.24
6427,UT15-1,2020-01-21 16:38:00,2020-01-22 09:42:00,3.06,17.066666666666666,Jan,Tuesday,1,0.962,83,168,84,0.04
6428,Ris-1,2020-01-21 16:51:00,2020-01-22 13:17:00,6.41,20.433333333333334,Jan,Tuesday,1,0.921,84,186,101,0.08
6429,Bl2-7,2020-01-21 17:08:00,2020-01-22 08:30:00,9.38,15.366666666666667,Jan,Tuesday,1,0.884,85,162,76,0.12
6430,UT7-3,2020-01-21 17:14:00,2020-01-22 08:12:00,4.36,14.966666666666667,Jan,Tuesday,1,0.946,86,161,74,0.06
6432,AsO10-1,2020-01-21 17:37:00,2020-01-22 07:23:00,4.65,13.766666666666667,Jan,Tuesday,1,0.942,88,156,67,0.06
6433,Ris-2,2020-01-21 17:41:00,2020-01-22 06:41:00,6.27,13.0,Jan,Tuesday,1,0.922,88,153,64,0.08
6434,Bl2-8,2020-01-21 18:08:00,2020-01-22 07:25:00,21.15,13.283333333333333,Jan,Tuesday,1,0.738,90,157,66,0.26
6435,SR4-1,2020-01-21 18:21:00,2020-01-22 08:22:00,13.84,14.016666666666667,Jan,Tuesday,1,0.829,91,161,69,0.18
6436,AsO8-4,2020-01-21 18:48:00,2020-01-22 07:38:00,7.54,12.833333333333334,Jan,Tuesday,1,0.907,94,158,63,0.1
6437,Share-11,2020-01-21 19:07:00,2020-01-21 22:39:00,11.01,3.533333333333333,Jan,Tuesday,1,0.864,95,113,17,0.14
6438,MS1-2,2020-01-21 19:12:00,2020-01-22 06:42:00,11.26,11.5,Jan,Tuesday,1,0.861,96,153,56,0.14
6439,UT7-2,2020-01-21 19:15:00,2020-01-21 22:51:00,6.22,3.6,Jan,Tuesday,1,0.923,96,114,17,0.08
6440,UT1-1,2020-01-21 19:21:00,2020-01-21 22:24:00,10.75,3.05,Jan,Tuesday,1,0.867,96,112,15,0.14
6441,Share-16,2020-01-21 19:23:00,2020-01-22 09:42:00,62.43,14.316666666666666,Jan,Tuesday,1,0.228,96,168,71,0.78
6442,SR14-2,2020-01-21 20:30:00,2020-01-22 08:27:00,45.67,11.95,Jan,Tuesday,1,0.435,102,162,59,0.56
6443,UT1-2,2020-01-21 20:55:00,2020-01-22 09:28:00,26.53,12.55,Jan,Tuesday,1,0.672,104,167,62,0.32
6444,NR1-2,2020-01-21 21:05:00,2020-01-22 06:46:00,8.97,9.683333333333334,Jan,Tuesday,1,0.889,105,153,47,0.12
6445,AdO3-2,2020-01-21 21:27:00,2020-01-22 16:24:00,8.25,18.95,Jan,Tuesday,1,0.898,107,202,94,0.1
6446,AsO4-2,2020-01-21 21:47:00,2020-01-22 06:30:00,8.34,8.716666666666667,Jan,Tuesday,1,0.897,108,152,43,0.1
6447,AdO1-1,2020-01-21 21:51:00,2020-01-22 06:27:00,10.13,8.6,Jan,Tuesday,1,0.875,109,152,42,0.12
6448,AdA6-1,2020-01-21 22:41:00,2020-01-22 07:53:00,4.98,9.2,Jan,Tuesday,1,0.938,113,159,45,0.06
6450,UT1-1,2020-01-21 23:02:00,2020-01-22 07:53:00,6.44,8.85,Jan,Tuesday,1,0.92,115,159,43,0.08
6451,MS11-1,2020-01-21 23:20:00,2020-01-22 09:32:00,22.66,10.2,Jan,Tuesday,1,0.72,116,167,50,0.28
6452,Bl2-5,2020-01-21 23:58:00,2020-01-22 07:55:00,8.24,7.95,Jan,Tuesday,1,0.898,119,159,39,0.1
6453,AdO1-2,2020-01-22 00:16:00,2020-01-22 12:31:00,4.18,12.25,Jan,Wednesday,1,0.948,1,62,60,0.06
6455,Share-31,2020-01-22 11:45:00,2020-01-22 15:27:00,6.86,3.7,Jan,Wednesday,1,0.915,58,77,18,0.08
6456,SR2-3,2020-01-22 13:58:00,2020-01-22 19:17:00,19.38,5.316666666666666,Jan,Wednesday,1,0.76,69,96,26,0.24
6457,MS22-1,2020-01-22 14:28:00,2020-01-22 18:12:00,26.9,3.7333333333333334,Jan,Wednesday,1,0.667,72,91,18,0.34
6459,UT15-1,2020-01-22 14:41:00,2020-01-23 12:37:00,8.14,21.933333333333334,Jan,Wednesday,1,0.899,73,183,109,0.1
6460,Bl2-6,2020-01-22 15:01:00,2020-01-23 10:22:00,10.56,19.35,Jan,Wednesday,1,0.869,75,171,95,0.14
6462,Ris-2,2020-01-22 15:30:00,2020-01-23 06:45:00,4.92,15.25,Jan,Wednesday,1,0.939,77,153,75,0.06
6463,AsO6-1,2020-01-22 15:35:00,2020-01-23 06:56:00,7.16,15.35,Jan,Wednesday,1,0.911,77,154,76,0.08
6467,AsO4-3,2020-01-22 16:10:00,2020-01-22 19:51:00,12.42,3.683333333333333,Jan,Wednesday,1,0.846,80,99,18,0.16
6468,AdO1-3,2020-01-22 16:19:00,2020-01-22 20:11:00,27.34,3.8666666666666667,Jan,Wednesday,1,0.662,81,100,18,0.34
6471,Bl2-7,2020-01-22 16:43:00,2020-01-23 11:59:00,3.45,19.266666666666666,Jan,Wednesday,1,0.957,83,179,95,0.04
6474,UT15-2,2020-01-22 16:55:00,2020-01-22 20:28:00,12.96,3.55,Jan,Wednesday,1,0.84,84,102,17,0.16
6475,Bl2-3,2020-01-22 16:58:00,2020-01-23 07:27:00,23.67,14.483333333333333,Jan,Wednesday,1,0.707,84,157,72,0.3
6476,AsO10-4,2020-01-22 17:08:00,2020-01-23 07:15:00,24.73,14.116666666666667,Jan,Wednesday,1,0.694,85,156,70,0.3
6477,Share-36,2020-01-22 17:46:00,2020-01-22 21:58:00,8.27,4.2,Jan,Wednesday,1,0.898,88,109,20,0.1
6478,NR1-1,2020-01-22 17:56:00,2020-01-23 07:19:00,6.36,13.383333333333333,Jan,Wednesday,1,0.921,89,156,66,0.08
6480,Bl2-8,2020-01-22 18:18:00,2020-01-23 07:02:00,22.04,12.733333333333333,Jan,Wednesday,1,0.727,91,155,63,0.28
6481,AdO1-2,2020-01-22 18:29:00,2020-01-23 11:53:00,7.81,17.4,Jan,Wednesday,1,0.903,92,179,86,0.1
6482,AsO4-1,2020-01-22 18:41:00,2020-01-23 07:31:00,9.7,12.833333333333334,Jan,Wednesday,1,0.88,93,157,63,0.12
6483,MS1-2,2020-01-22 18:46:00,2020-01-23 07:26:00,8.12,12.666666666666666,Jan,Wednesday,1,0.9,93,157,63,0.1
6484,NR1-2,2020-01-22 18:55:00,2020-01-23 06:51:00,2.99,11.933333333333334,Jan,Wednesday,1,0.963,94,154,59,0.04
6486,UT7-2,2020-01-22 19:15:00,2020-01-23 07:46:00,11.42,12.516666666666667,Jan,Wednesday,1,0.859,96,158,61,0.14
6487,SR2-3,2020-01-22 19:33:00,2020-01-23 07:56:00,14.05,12.383333333333333,Jan,Wednesday,1,0.826,97,159,61,0.18
6489,AdO3-1,2020-01-22 19:47:00,2020-01-23 09:07:00,8.68,13.333333333333334,Jan,Wednesday,1,0.893,98,165,66,0.1
6490,MS1-1,2020-01-22 20:02:00,2020-01-23 13:32:00,7.95,17.5,Jan,Wednesday,1,0.902,100,187,86,0.1
6492,AsO10-1,2020-01-22 20:38:00,2020-01-23 07:29:00,6.84,10.85,Jan,Wednesday,1,0.915,103,157,53,0.08
6493,UT15-2,2020-01-22 20:42:00,2020-01-23 07:35:00,3.94,10.883333333333333,Jan,Wednesday,1,0.951,103,157,53,0.04
6494,AsO4-2,2020-01-22 20:47:00,2020-01-23 06:26:00,2.59,9.65,Jan,Wednesday,1,0.968,103,152,48,0.04
6495,Share-8,2020-01-22 21:03:00,2020-01-23 08:21:00,15.87,11.3,Jan,Wednesday,1,0.804,105,161,55,0.2
6496,Ris-1,2020-01-22 21:10:00,2020-01-23 12:06:00,24.29,14.933333333333334,Jan,Wednesday,1,0.7,105,180,74,0.3
6497,Bl2-5,2020-01-22 21:11:00,2020-01-23 08:05:00,7.91,10.9,Jan,Wednesday,1,0.902,105,160,54,0.1
6498,UT7-3,2020-01-22 21:28:00,2020-01-23 08:18:00,8.41,10.833333333333334,Jan,Wednesday,1,0.896,107,161,53,0.1
6499,AdO1-3,2020-01-22 21:51:00,2020-01-23 07:25:00,31.69,9.566666666666666,Jan,Wednesday,1,0.608,109,157,47,0.4
6500,AsO4-3,2020-01-22 22:21:00,2020-01-23 08:41:00,8.32,10.333333333333334,Jan,Wednesday,1,0.897,111,163,51,0.1
6501,Bl2-2,2020-01-22 23:43:00,2020-01-23 07:45:00,17.09,8.033333333333333,Jan,Wednesday,1,0.789,118,158,39,0.22
6502,AdO1-1,2020-01-23 06:48:00,2020-01-23 15:01:00,21.31,8.216666666666667,Jan,Thursday,1,0.736,34,75,40,0.26
6505,MS11-1,2020-01-23 14:21:00,2020-01-23 19:52:00,18.48,5.516666666666667,Jan,Thursday,1,0.771,71,99,27,0.22
6507,Share-12,2020-01-23 14:33:00,2020-01-23 18:26:00,23.67,3.8833333333333333,Jan,Thursday,1,0.707,72,92,19,0.3
6508,AdA1-1,2020-01-23 15:13:00,2020-01-23 21:29:00,4.97,6.266666666666667,Jan,Thursday,1,0.939,76,107,30,0.06
6509,NR1-1,2020-01-23 15:14:00,2020-01-24 11:44:00,6.16,20.5,Jan,Thursday,1,0.924,76,178,101,0.08
6510,MS1-2,2020-01-23 15:47:00,2020-01-23 23:16:00,5.67,7.483333333333333,Jan,Thursday,1,0.93,78,116,37,0.08
6515,Share-5,2020-01-23 16:08:00,2020-01-23 22:27:00,45.48,6.316666666666666,Jan,Thursday,1,0.438,80,112,31,0.56
6517,AsO10-2,2020-01-23 16:21:00,2020-01-24 07:41:00,11.4,15.333333333333334,Jan,Thursday,1,0.859,81,158,76,0.14
6520,Bl2-8,2020-01-23 16:26:00,2020-01-24 07:47:00,14.87,15.35,Jan,Thursday,1,0.816,82,158,75,0.18
6521,Bl2-7,2020-01-23 16:29:00,2020-01-24 08:15:00,5.99,15.766666666666667,Jan,Thursday,1,0.926,82,161,78,0.08
6524,SR14-1,2020-01-23 16:35:00,2020-01-24 09:11:00,51.72,16.6,Jan,Thursday,1,0.36,82,165,82,0.64
6525,UT7-5,2020-01-23 16:36:00,2020-01-24 08:01:00,9.39,15.416666666666666,Jan,Thursday,1,0.884,83,160,76,0.12
6528,AdO1-2,2020-01-23 17:34:00,2020-01-24 14:24:00,6.39,20.833333333333332,Jan,Thursday,1,0.921,87,192,104,0.08
6529,AsO6-1,2020-01-23 17:47:00,2020-01-24 10:12:00,7.11,16.416666666666668,Jan,Thursday,1,0.912,88,171,82,0.08
6530,AsO4-1,2020-01-23 17:54:00,2020-01-23 23:14:00,6.97,5.333333333333333,Jan,Thursday,1,0.914,89,116,26,0.08
6533,UT15-2,2020-01-23 19:01:00,2020-01-24 08:05:00,10.65,13.066666666666666,Jan,Thursday,1,0.868,95,160,64,0.14
6534,AsO10-5,2020-01-23 19:08:00,2020-01-24 06:58:00,66.68,11.833333333333334,Jan,Thursday,1,0.175,95,154,58,0.82
6535,UT7-2,2020-01-23 19:14:00,2020-01-24 07:46:00,5.4,12.533333333333333,Jan,Thursday,1,0.933,96,158,61,0.06
6536,AsO10-1,2020-01-23 19:26:00,2020-01-24 07:13:00,7.13,11.783333333333333,Jan,Thursday,1,0.912,97,156,58,0.08
6537,Share-25,2020-01-23 19:46:00,2020-01-24 06:32:00,51.2,10.766666666666667,Jan,Thursday,1,0.367,98,152,53,0.64
6538,SR2-3,2020-01-23 20:22:00,2020-01-24 07:49:00,14.75,11.45,Jan,Thursday,1,0.818,101,159,57,0.18
6539,AdO3-2,2020-01-23 20:23:00,2020-01-24 11:03:00,16.88,14.666666666666666,Jan,Thursday,1,0.791,101,175,73,0.2
6540,Bl2-5,2020-01-23 20:26:00,2020-01-24 07:35:00,9.2,11.15,Jan,Thursday,1,0.886,102,157,54,0.12
6541,Bl2-2,2020-01-23 20:29:00,2020-01-24 08:03:00,9.45,11.566666666666666,Jan,Thursday,1,0.883,102,160,57,0.12
6543,NR1-2,2020-01-23 20:49:00,2020-01-24 06:54:00,9.4,10.083333333333334,Jan,Thursday,1,0.884,104,154,49,0.12
6544,UT7-3,2020-01-23 20:54:00,2020-01-24 08:23:00,7.96,11.483333333333333,Jan,Thursday,1,0.902,104,161,56,0.1
6545,AsO4-3,2020-01-23 21:32:00,2020-01-24 07:17:00,13.15,9.75,Jan,Thursday,1,0.837,107,156,48,0.16
6546,AsO4-2,2020-01-23 21:47:00,2020-01-24 06:30:00,8.26,8.716666666666667,Jan,Thursday,1,0.898,108,152,43,0.1
6547,MS22-1,2020-01-23 21:57:00,2020-01-24 12:15:00,43.7,14.3,Jan,Thursday,1,0.46,109,181,71,0.54
6548,Bl2-3,2020-01-23 22:11:00,2020-01-24 07:33:00,24.94,9.366666666666667,Jan,Thursday,1,0.692,110,157,46,0.3
6549,Bl7-1,2020-01-23 22:38:00,2020-01-24 14:07:00,57.97,15.483333333333333,Jan,Thursday,1,0.283,113,190,76,0.72
6550,AsO8-4,2020-01-23 22:46:00,2020-01-24 07:50:00,4.08,9.066666666666666,Jan,Thursday,1,0.95,113,159,45,0.06
6551,UT1-1,2020-01-23 23:03:00,2020-01-24 15:38:00,8.77,16.583333333333332,Jan,Thursday,1,0.892,115,198,82,0.1
6552,MS11-1,2020-01-24 06:41:00,2020-01-24 14:50:00,5.19,8.15,Jan,Friday,1,0.936,33,74,40,0.06
6553,Bl2-1,2020-01-24 06:49:00,2020-01-24 11:35:00,10.67,4.766666666666667,Jan,Friday,1,0.868,34,57,22,0.14
6554,Share-30,2020-01-24 08:10:00,2020-01-24 13:53:00,38.24,5.716666666666667,Jan,Friday,1,0.527,40,69,28,0.48
6556,AsO6-1,2020-01-24 12:29:00,2020-01-25 07:05:00,5.49,18.6,Jan,Friday,1,0.932,62,155,92,0.06
6558,NR1-1,2020-01-24 13:03:00,2020-01-25 09:32:00,7.77,20.483333333333334,Jan,Friday,1,0.904,65,167,101,0.1
6561,Bl2-1,2020-01-24 13:29:00,2020-01-24 17:23:00,13.88,3.9,Jan,Friday,1,0.828,67,86,18,0.18
6562,AdO1-4,2020-01-24 14:33:00,2020-01-25 11:27:00,57.57,20.9,Jan,Friday,1,0.288,72,177,104,0.72
6564,AsO4-3,2020-01-24 14:51:00,2020-01-24 21:56:00,8.07,7.083333333333333,Jan,Friday,1,0.9,74,109,34,0.1
6565,Bl2-5,2020-01-24 14:54:00,2020-01-24 19:20:00,12.74,4.433333333333334,Jan,Friday,1,0.842,74,96,21,0.16
6566,Bl2-2,2020-01-24 15:16:00,2020-01-24 18:58:00,9.23,3.7,Jan,Friday,1,0.886,76,94,17,0.12
6567,NR1-2,2020-01-24 15:16:00,2020-01-24 18:37:00,4.33,3.35,Jan,Friday,1,0.946,76,93,16,0.06
6570,Ris-2,2020-01-24 15:42:00,2020-01-25 09:03:00,4.81,17.35,Jan,Friday,1,0.941,78,165,86,0.06
6571,Bl2-3,2020-01-24 15:43:00,2020-01-25 10:38:00,30.98,18.916666666666668,Jan,Friday,1,0.617,78,173,94,0.38
6574,UT1-2,2020-01-24 16:09:00,2020-01-25 15:47:00,30.44,23.633333333333333,Jan,Friday,1,0.624,80,198,117,0.38
6575,AsO4-1,2020-01-24 16:25:00,2020-01-25 12:32:00,13.04,20.116666666666667,Jan,Friday,1,0.839,82,182,99,0.16
6576,Bl2-8,2020-01-24 16:26:00,2020-01-25 07:02:00,8.65,14.6,Jan,Friday,1,0.893,82,155,72,0.1
6578,Bl2-7,2020-01-24 16:28:00,2020-01-25 11:22:00,4.14,18.9,Jan,Friday,1,0.949,82,176,93,0.06
6580,SR2-1,2020-01-24 16:48:00,2020-01-25 04:09:00,8.18,11.35,Jan,Friday,1,0.899,84,140,55,0.1
6581,UT7-3,2020-01-24 16:50:00,2020-01-25 11:26:00,4.67,18.6,Jan,Friday,1,0.942,84,177,92,0.06
6582,Share-12,2020-01-24 17:03:00,2020-01-24 21:55:00,24.44,4.866666666666666,Jan,Friday,1,0.698,85,109,23,0.3
6586,MS1-2,2020-01-24 17:46:00,2020-01-24 21:11:00,9.39,3.4166666666666665,Jan,Friday,1,0.884,88,105,16,0.12
6587,Share-33,2020-01-24 17:48:00,2020-01-24 22:18:00,15.96,4.5,Jan,Friday,1,0.803,89,111,21,0.2
6589,AsO8-1,2020-01-24 17:59:00,2020-01-25 14:20:00,16.4,20.35,Jan,Friday,1,0.797,89,191,101,0.2
6592,SR4-1,2020-01-24 18:23:00,2020-01-25 13:01:00,16.02,18.633333333333333,Jan,Friday,1,0.802,91,185,93,0.2
6593,NR1-2,2020-01-24 19:17:00,2020-01-25 13:13:00,5.52,17.933333333333334,Jan,Friday,1,0.932,96,186,89,0.06
6594,AsO10-1,2020-01-24 19:34:00,2020-01-25 11:09:00,10.49,15.583333333333334,Jan,Friday,1,0.87,97,175,77,0.12
6595,Share-20,2020-01-24 20:12:00,2020-01-25 14:30:00,12.28,18.3,Jan,Friday,1,0.848,101,192,90,0.16
6596,AdA6-1,2020-01-24 20:53:00,2020-01-25 01:10:00,7.83,4.283333333333333,Jan,Friday,1,0.903,104,125,20,0.1
6597,Bl2-5,2020-01-24 21:39:00,2020-01-25 10:21:00,5.23,12.7,Jan,Friday,1,0.935,108,171,62,0.06
6598,Share-8,2020-01-25 00:09:00,2020-01-25 12:28:00,16.96,12.316666666666666,Jan,Saturday,1,0.79,0,62,61,0.2
6599,MS1-2,2020-01-25 01:14:00,2020-01-25 13:01:00,2.71,11.783333333333333,Jan,Saturday,1,0.966,6,65,58,0.04
6600,Bl2-2,2020-01-25 03:06:00,2020-01-25 06:46:00,13.22,3.6666666666666665,Jan,Saturday,1,0.837,15,33,17,0.16
6601,AdA1-1,2020-01-25 08:17:00,2020-01-25 13:00:00,7.18,4.716666666666667,Jan,Saturday,1,0.911,41,65,23,0.08
6603,NR1-3,2020-01-25 11:28:00,2020-01-26 11:01:00,27.89,23.55,Jan,Saturday,1,0.655,57,175,117,0.34
6604,Bl2-5,2020-01-25 12:06:00,2020-01-25 16:48:00,5.12,4.7,Jan,Saturday,1,0.937,60,84,23,0.06
6605,AsO8-4,2020-01-25 12:13:00,2020-01-25 15:33:00,3.2,3.3333333333333335,Jan,Saturday,1,0.96,61,77,15,0.04
6607,AsO10-1,2020-01-25 13:04:00,2020-01-25 19:28:00,12.3,6.4,Jan,Saturday,1,0.848,65,97,31,0.16
6609,UT7-3,2020-01-25 13:52:00,2020-01-25 18:24:00,9.33,4.533333333333333,Jan,Saturday,1,0.885,69,92,22,0.12
6610,AsO6-1,2020-01-25 14:33:00,2020-01-26 13:14:00,64.14,22.683333333333334,Jan,Saturday,1,0.207,72,186,113,0.8
6611,AsO4-3,2020-01-25 14:43:00,2020-01-25 19:31:00,8.46,4.8,Jan,Saturday,1,0.895,73,97,23,0.1
6612,AdA6-1,2020-01-25 14:45:00,2020-01-25 23:11:00,1.64,8.433333333333334,Jan,Saturday,1,0.98,73,115,41,0.02
6613,AdO1-4,2020-01-25 14:52:00,2020-01-25 18:27:00,25.43,3.5833333333333335,Jan,Saturday,1,0.686,74,92,17,0.32
6614,MS1-2,2020-01-25 15:13:00,2020-01-25 19:21:00,6.9,4.133333333333334,Jan,Saturday,1,0.915,76,96,19,0.08
6616,Bl2-3,2020-01-25 15:29:00,2020-01-26 13:43:00,1.95,22.233333333333334,Jan,Saturday,1,0.976,77,188,110,0.02
6618,AsO6-1,2020-01-25 15:32:00,2020-01-26 01:47:00,5.89,10.25,Jan,Saturday,1,0.927,77,128,50,0.08
6621,UT1-1,2020-01-25 16:58:00,2020-01-25 22:49:00,7.12,5.85,Jan,Saturday,1,0.912,84,114,29,0.08
6622,Bl2-5,2020-01-25 17:20:00,2020-01-25 23:13:00,4.17,5.883333333333334,Jan,Saturday,1,0.948,86,116,29,0.06
6623,AsO8-4,2020-01-25 18:21:00,2020-01-26 14:06:00,7.34,19.75,Jan,Saturday,1,0.909,91,190,98,0.1
6624,AdO1-4,2020-01-25 18:57:00,2020-01-26 18:25:00,11.85,23.466666666666665,Jan,Saturday,1,0.853,94,212,117,0.14
6625,SR14-2,2020-01-25 19:22:00,2020-01-26 07:00:00,55.11,11.633333333333333,Jan,Saturday,1,0.318,96,155,58,0.68
6626,MS1-2,2020-01-25 20:01:00,2020-01-26 16:12:00,5.8,20.183333333333334,Jan,Saturday,1,0.928,100,201,100,0.08
6628,AsO10-1,2020-01-25 20:15:00,2020-01-26 17:32:00,7.11,21.283333333333335,Jan,Saturday,1,0.912,101,207,105,0.08
6629,NR1-2,2020-01-25 20:30:00,2020-01-26 12:09:00,5.9,15.65,Jan,Saturday,1,0.927,102,180,77,0.08
6630,Bl2-5,2020-01-25 23:26:00,2020-01-26 10:45:00,1.84,11.316666666666666,Jan,Saturday,1,0.977,117,173,55,0.02
6631,Share-16,2020-01-25 23:41:00,2020-01-26 19:46:00,60.7,20.083333333333332,Jan,Saturday,1,0.249,118,218,99,0.76
6632,AsO10-2,2020-01-26 00:16:00,2020-01-26 16:36:00,4.57,16.333333333333332,Jan,Sunday,1,0.943,1,83,81,0.06
6633,UT7-3,2020-01-26 01:22:00,2020-01-26 18:08:00,8.03,16.766666666666666,Jan,Sunday,1,0.901,6,90,83,0.1
