,index,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,end_soc,start_soc,start_day_idx,end_day_idx,start_time_step_5_interval,end_time_step_5_interval
4904,5854,5855,UT15,UT15-2,Private,,2020-01-07 17:16:00,17,2020-01-08 07:39:00,7.0,14.73,14.383333333333333,Jan,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.818,103,45,207,379
4905,5855,5856,AsO8,AsO8-3,Private,,2020-01-07 17:40:00,17,2020-01-08 13:54:00,13.0,17.62,20.23333333333333,Jan,Tuesday,late afternoon (15-18),More than 18 hours,1,0.782,106,83,212,454
4906,5856,5857,AdA6,AdA6-1,Private,,2020-01-07 18:11:00,18,2020-01-07 19:16:00,19.0,2.79,1.0833333333333333,Jan,Tuesday,early evening (18-21),Less than 3 hours,1,0.965,109,115,218,231
4907,5857,5858,Ris,Ris-2,Private,,2020-01-07 18:25:00,18,2020-01-08 06:47:00,6.0,4.67,12.366666666666667,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.942,110,40,221,369
4908,5858,5859,MS22,AsO4-2,Private,,2020-01-07 18:33:00,18,2020-01-08 06:26:00,6.0,8.88,11.883333333333333,Jan,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.89,111,38,222,365
4909,5859,5860,MS1,MS1-2,Private,,2020-01-07 18:42:00,18,2020-01-08 08:11:00,8.0,13.5,13.483333333333333,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.833,112,49,224,386
4910,5860,5861,AsO6,AsO6-1,Private,,2020-01-07 19:06:00,19,2020-01-08 07:07:00,7.0,5.82,12.016666666666667,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.928,114,42,229,373
4911,5861,5862,SR2,SR2-3,Private,,2020-01-07 19:25:00,19,2020-01-08 07:55:00,7.0,33.05,12.5,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.591,116,47,233,383
4912,5862,5863,AdO1,AdO1-3,Private,,2020-01-07 19:50:00,19,2020-01-08 07:20:00,7.0,21.23,11.5,Jan,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.737,119,44,238,376
4913,5863,5864,Ris,Ris-3,Private,,2020-01-07 20:01:00,20,2020-01-08 08:05:00,8.0,7.48,12.066666666666666,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.907,120,48,240,385
4914,5864,5865,MS1,MS1-1,Private,,2020-01-07 20:29:00,20,2020-01-08 10:52:00,10.0,2.89,14.383333333333333,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.964,122,65,245,418
4915,5865,5866,UT7,UT7-2,Private,,2020-01-07 20:51:00,20,2020-01-08 07:31:00,7.0,6.04,10.666666666666666,Jan,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.925,125,45,250,378
4916,5866,5867,AdO3,AdO3-3,Private,,2020-01-07 21:05:00,21,2020-01-08 06:13:00,6.0,17.23,9.133333333333333,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.787,126,37,253,362
4917,5867,5868,AsO8,AsO8-4,Private,,2020-01-07 21:10:00,21,2020-01-08 07:46:00,7.0,3.53,10.6,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.956,127,46,254,381
4918,5868,5869,Bl2,Bl2-2,Private,,2020-01-07 21:15:00,21,2020-01-08 10:44:00,10.0,15.86,13.483333333333333,Jan,Tuesday,late evening (21-midnight),Between 12 and 15 hours,1,0.804,127,64,255,416
4919,5869,5870,AdO3,AdO3-2,Private,,2020-01-07 21:19:00,21,2020-01-08 09:38:00,9.0,7.39,12.316666666666666,Jan,Tuesday,late evening (21-midnight),Between 12 and 15 hours,1,0.909,127,57,255,403
4920,5870,5871,Bl2,Bl2-5,Private,,2020-01-07 21:19:00,21,2020-01-08 07:34:00,7.0,7.95,10.25,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.902,127,45,255,378
4921,5871,5872,UT9,Share-36,Shared,Shared-12,2020-01-07 21:51:00,21,2020-01-07 23:32:00,23.0,2.14,1.6833333333333331,Jan,Tuesday,late evening (21-midnight),Less than 3 hours,1,0.974,131,141,262,282
4922,5872,5873,AdA6,AdA6-1,Private,,2020-01-07 22:22:00,22,2020-01-08 07:54:00,7.0,6.82,9.533333333333331,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.916,134,47,268,382
4923,5873,5874,AsO10,AsO10-1,Private,,2020-01-07 23:00:00,23,2020-01-08 07:29:00,7.0,7.09,8.483333333333333,Jan,Tuesday,late evening (21-midnight),Between 6 and 9  hours,1,0.912,138,44,276,377
4924,5874,5875,UT2,UT2-1,Private,,2020-01-07 23:52:00,23,2020-01-08 12:56:00,12.0,17.76,13.066666666666666,Jan,Tuesday,late evening (21-midnight),Between 12 and 15 hours,1,0.78,143,77,286,443
4925,5875,5876,AsO4,AsO4-1,Private,,2020-01-07 23:55:00,23,2020-01-08 07:30:00,7.0,10.4,7.583333333333333,Jan,Tuesday,late evening (21-midnight),Between 6 and 9  hours,1,0.871,143,45,287,378
4926,5876,5877,Bl2,Share-30,Shared,Shared-6,2020-01-08 07:48:00,7,2020-01-08 14:16:00,14.0,46.81,6.466666666666667,Jan,Wednesday,early morning (6-9),Between 6 and 9  hours,1,0.421,46,85,93,171
4927,5877,5878,UT9,Share-14,Shared,Shared-12,2020-01-08 08:13:00,8,2020-01-08 12:20:00,12.0,30.01,4.116666666666666,Jan,Wednesday,early morning (6-9),Between 3 and 6 hours,1,0.629,49,74,98,148
4928,5878,5879,Bl2,Bl2-1,Private,,2020-01-08 11:15:00,11,2020-01-08 21:27:00,21.0,20.14,10.2,Jan,Wednesday,late morning (9-12),Between 9 and 12 hours,1,0.751,67,128,135,257
4929,5879,5880,AdO1,AdO1-4,Private,,2020-01-08 13:31:00,13,2020-01-08 15:43:00,15.0,7.17,2.2,Jan,Wednesday,early afternoon (12-15),Less than 3 hours,1,0.911,81,94,162,188
4930,5880,5881,MS1,Share-31,Shared,Shared-8,2020-01-08 13:43:00,13,2020-01-08 15:11:00,15.0,2.69,1.4666666666666666,Jan,Wednesday,early afternoon (12-15),Less than 3 hours,1,0.967,82,91,164,182
4931,5881,5882,UT15,UT15-1,Private,,2020-01-08 14:09:00,14,2020-01-09 10:11:00,10.0,6.4,20.03333333333333,Jan,Wednesday,early afternoon (12-15),More than 18 hours,1,0.921,84,61,169,410
4932,5883,5884,AsO8,AsO8-4,Private,,2020-01-08 14:31:00,14,2020-01-08 17:03:00,17.0,3.67,2.533333333333333,Jan,Wednesday,early afternoon (12-15),Less than 3 hours,1,0.955,87,102,174,204
4933,5884,5885,UT15,UT15-2,Private,,2020-01-08 14:54:00,14,2020-01-08 18:36:00,18.0,13.49,3.7,Jan,Wednesday,early afternoon (12-15),Between 3 and 6 hours,1,0.833,89,111,178,223
4934,5885,5886,Ris,Ris-3,Private,,2020-01-08 14:56:00,14,2020-01-08 17:59:00,17.0,5.61,3.05,Jan,Wednesday,early afternoon (12-15),Between 3 and 6 hours,1,0.931,89,107,179,215
4935,5886,5887,SR14,SR14-2,Private,,2020-01-08 15:00:00,15,2020-01-08 18:44:00,18.0,26.67,3.733333333333333,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,1,0.67,90,112,180,224
4936,5887,5888,MS22,AsO4-2,Private,,2020-01-08 15:01:00,15,2020-01-08 17:58:00,17.0,5.59,2.95,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.931,90,107,180,215
4937,5888,5889,AsO6,AsO6-1,Private,,2020-01-08 15:41:00,15,2020-01-09 07:07:00,7.0,7.18,15.433333333333334,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.911,94,42,188,373
4938,5889,5890,AdA6,AdA6-1,Private,,2020-01-08 15:45:00,15,2020-01-09 07:53:00,7.0,1.25,16.133333333333333,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.985,94,47,189,382
4939,5890,5891,AsO2,AsO6-1,Shared,Shared-5,2020-01-08 15:46:00,15,2020-01-08 21:31:00,21.0,43.14,5.75,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,1,0.466,94,129,189,258
4940,5891,5892,Ris,Ris-2,Private,,2020-01-08 15:53:00,15,2020-01-08 19:42:00,19.0,4.5,3.816666666666667,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,1,0.944,95,118,190,236
4941,5892,5893,UT1,UT1-1,Private,,2020-01-08 16:01:00,16,2020-01-08 17:22:00,17.0,4.97,1.35,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.939,96,104,192,208
4942,5893,5894,AsO10,AsO10-1,Private,,2020-01-08 16:06:00,16,2020-01-08 18:10:00,18.0,4.09,2.066666666666667,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.949,96,109,193,218
4943,5894,5895,Bl2,Bl2-3,Private,,2020-01-08 16:07:00,16,2020-01-09 07:54:00,7.0,16.46,15.783333333333331,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.796,96,47,193,382
4944,5895,5896,Bl2,Bl2-5,Private,,2020-01-08 16:10:00,16,2020-01-08 17:46:00,17.0,4.79,1.6,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.941,97,106,194,213
4945,5896,5897,UT7,UT7-1,Private,,2020-01-08 16:14:00,16,2020-01-09 07:41:00,7.0,24.66,15.45,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.695,97,46,194,380
4946,5897,5898,Bl2,Bl2-7,Private,,2020-01-08 16:25:00,16,2020-01-09 09:33:00,9.0,3.38,17.133333333333333,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.958,98,57,197,402
4947,5899,5900,MS1,MS1-2,Private,,2020-01-08 16:35:00,16,2020-01-08 18:13:00,18.0,5.29,1.6333333333333333,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.935,99,109,199,218
4948,5901,5902,UT7,UT7-5,Private,,2020-01-08 17:31:00,17,2020-01-09 07:56:00,7.0,8.89,14.416666666666666,Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,1,0.89,105,47,210,383
4949,5902,5903,AsO8,AsO8-4,Private,,2020-01-08 18:07:00,18,2020-01-09 07:43:00,7.0,2.98,13.6,Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.963,108,46,217,380
4950,5903,5904,UT15,UT15-2,Private,,2020-01-08 18:52:00,18,2020-01-09 07:29:00,7.0,2.88,12.616666666666667,Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.964,113,44,226,377
4951,5904,5905,NR1,NR1-1,Private,,2020-01-08 19:02:00,19,2020-01-09 07:51:00,7.0,8.61,12.816666666666666,Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.894,114,47,228,382
4952,5905,5906,Ris,Ris-3,Private,,2020-01-08 19:10:00,19,2020-01-09 08:09:00,8.0,7.05,12.983333333333333,Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.913,115,48,230,385
4953,5906,5907,MS1,MS1-2,Private,,2020-01-08 19:30:00,19,2020-01-08 22:19:00,22.0,1.43,2.816666666666667,Jan,Wednesday,early evening (18-21),Less than 3 hours,1,0.982,117,133,234,267
4954,5907,5908,NR1,NR1-2,Private,,2020-01-08 19:47:00,19,2020-01-09 06:47:00,6.0,9.6,11.0,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.881,118,40,237,369
4955,5908,5909,SR14,SR14-2,Private,,2020-01-08 20:01:00,20,2020-01-09 07:45:00,7.0,35.19,11.733333333333333,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.565,120,46,240,381
4956,5909,5910,Bl2,Bl2-1,Shared,Shared-7,2020-01-08 20:04:00,20,2020-01-08 22:35:00,22.0,8.83,2.5166666666666666,Jan,Wednesday,early evening (18-21),Less than 3 hours,1,0.891,120,135,240,271
4957,5910,5911,AsO8,AsO8-3,Private,,2020-01-08 20:10:00,20,2020-01-09 06:40:00,6.0,19.64,10.5,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.757,121,40,242,368
4958,5912,5913,AsO10,AsO10-1,Private,,2020-01-08 20:20:00,20,2020-01-09 07:08:00,7.0,4.77,10.8,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.941,122,42,244,373
4959,5913,5914,AsO2,AsO2-1,Private,,2020-01-08 20:24:00,20,2020-01-09 07:33:00,7.0,14.53,11.15,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.82,122,45,244,378
4960,5914,5915,AsO4,AsO4-1,Private,,2020-01-08 20:28:00,20,2020-01-09 07:29:00,7.0,11.44,11.016666666666667,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.859,122,44,245,377
4961,5915,5916,MS22,AsO4-2,Private,,2020-01-08 20:29:00,20,2020-01-09 06:30:00,6.0,2.18,10.016666666666667,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.973,122,39,245,366
4962,5916,5917,AdO1,AdO1-1,Private,,2020-01-08 20:31:00,20,2020-01-09 06:29:00,6.0,16.74,9.966666666666669,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.793,123,38,246,365
4963,5917,5918,Bl2,Bl2-5,Private,,2020-01-08 20:40:00,20,2020-01-08 22:54:00,22.0,7.83,2.2333333333333334,Jan,Wednesday,early evening (18-21),Less than 3 hours,1,0.903,124,137,248,274
4964,5918,5919,AdO1,AdO1-3,Private,,2020-01-08 20:55:00,20,2020-01-09 08:54:00,8.0,25.89,11.983333333333333,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.68,125,53,251,394
4965,5919,5920,UT7,UT7-2,Private,,2020-01-08 20:58:00,20,2020-01-09 07:27:00,7.0,9.4,10.483333333333333,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.884,125,44,251,377
4966,5920,5921,UT7,UT7-3,Private,,2020-01-08 21:05:00,21,2020-01-09 08:32:00,8.0,11.38,11.45,Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.859,126,51,253,390
4967,5921,5922,NR1,NR1-3,Private,,2020-01-08 21:06:00,21,2020-01-09 07:03:00,7.0,33.06,9.95,Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.591,126,42,253,372
4968,5922,5923,UT1,UT1-1,Private,,2020-01-08 21:51:00,21,2020-01-09 08:00:00,8.0,12.68,10.15,Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.843,131,48,262,384
4969,5923,5924,AdO1,AdO1-4,Private,,2020-01-08 22:19:00,22,2020-01-09 12:09:00,12.0,2.36,13.833333333333334,Jan,Wednesday,late evening (21-midnight),Between 12 and 15 hours,1,0.971,133,72,267,433
4970,5924,5925,MS1,MS1-2,Private,,2020-01-08 22:42:00,22,2020-01-09 07:23:00,7.0,3.03,8.683333333333334,Jan,Wednesday,late evening (21-midnight),Between 6 and 9  hours,1,0.963,136,44,272,376
4971,5925,5926,Bl2,Bl2-5,Private,,2020-01-08 23:20:00,23,2020-01-09 07:46:00,7.0,7.12,8.433333333333334,Jan,Wednesday,late evening (21-midnight),Between 6 and 9  hours,1,0.912,140,46,280,381
4972,5926,5927,Ris,Ris-2,Private,,2020-01-09 01:48:00,1,2020-01-09 06:48:00,6.0,4.29,5.0,Jan,Thursday,early night (midnight-3),Between 3 and 6 hours,1,0.947,10,40,21,81
4973,5927,5928,Bl2,Bl2-8,Private,,2020-01-09 05:57:00,5,2020-01-09 07:56:00,7.0,12.43,1.9833333333333332,Jan,Thursday,late night (3-6),Less than 3 hours,1,0.846,35,47,71,95
4974,5928,5929,Bl2,Bl2-5,Private,,2020-01-09 08:19:00,8,2020-01-09 18:48:00,18.0,4.61,10.483333333333333,Jan,Thursday,early morning (6-9),Between 9 and 12 hours,1,0.943,49,112,99,225
4975,5929,5930,MS1,Share-31,Shared,Shared-8,2020-01-09 11:08:00,11,2020-01-09 15:48:00,15.0,8.43,4.666666666666667,Jan,Thursday,late morning (9-12),Between 3 and 6 hours,1,0.896,66,94,133,189
4976,5930,5931,AdA1,AdA1-1,Private,,2020-01-09 13:19:00,13,2020-01-09 15:30:00,15.0,5.76,2.183333333333333,Jan,Thursday,early afternoon (12-15),Less than 3 hours,1,0.929,79,93,159,186
4977,5931,5932,MS22,MS22-1,Private,,2020-01-09 13:42:00,13,2020-01-10 07:06:00,7.0,40.55,17.4,Jan,Thursday,early afternoon (12-15),Between 15 and 18 hours,1,0.499,82,42,164,373
4978,5932,5933,AsO2,Share-22,Shared,Shared-5,2020-01-09 14:14:00,14,2020-01-09 17:00:00,17.0,14.79,2.7666666666666666,Jan,Thursday,early afternoon (12-15),Less than 3 hours,1,0.817,85,102,170,204
4979,5933,5934,UT9,Share-12,Shared,Shared-12,2020-01-09 14:54:00,14,2020-01-09 19:43:00,19.0,26.95,4.816666666666666,Jan,Thursday,early afternoon (12-15),Between 3 and 6 hours,1,0.667,89,118,178,236
4980,5934,5935,AsO4,AsO4-1,Private,,2020-01-09 15:50:00,15,2020-01-09 20:18:00,20.0,6.66,4.466666666666667,Jan,Thursday,late afternoon (15-18),Between 3 and 6 hours,1,0.918,95,121,190,243
4981,5937,5938,UT2,UT2-1,Private,,2020-01-09 16:02:00,16,2020-01-10 08:38:00,8.0,12.06,16.6,Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,1,0.851,96,51,192,391
4982,5939,5940,Ris,Ris-2,Private,,2020-01-09 16:09:00,16,2020-01-09 17:50:00,17.0,4.24,1.6833333333333331,Jan,Thursday,late afternoon (15-18),Less than 3 hours,1,0.948,96,107,193,214
4983,5940,5941,AsO2,Share-5,Shared,Shared-4,2020-01-09 16:16:00,16,2020-01-09 19:01:00,19.0,19.28,2.75,Jan,Thursday,late afternoon (15-18),Less than 3 hours,1,0.762,97,114,195,228
4984,5941,5942,Bl2,Bl2-7,Private,,2020-01-09 16:19:00,16,2020-01-10 08:07:00,8.0,3.55,15.8,Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,1,0.956,97,48,195,385
4985,5942,5943,AsO6,AsO6-1,Private,,2020-01-09 16:21:00,16,2020-01-10 07:05:00,7.0,6.41,14.733333333333333,Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,1,0.921,98,42,196,373
4986,5943,5944,UT1,UT1-1,Private,,2020-01-09 16:24:00,16,2020-01-09 17:26:00,17.0,3.74,1.0333333333333334,Jan,Thursday,late afternoon (15-18),Less than 3 hours,1,0.954,98,104,196,209
4987,5944,5945,Bl2,Bl2-2,Private,,2020-01-09 16:28:00,16,2020-01-10 13:20:00,13.0,14.33,20.866666666666667,Jan,Thursday,late afternoon (15-18),More than 18 hours,1,0.823,98,80,197,448
4988,5945,5946,AsO10,AsO10-1,Private,,2020-01-09 16:29:00,16,2020-01-09 20:39:00,20.0,4.79,4.166666666666667,Jan,Thursday,late afternoon (15-18),Between 3 and 6 hours,1,0.941,98,123,197,247
4989,5946,5947,Ris,Ris-3,Private,,2020-01-09 16:43:00,16,2020-01-10 08:08:00,8.0,6.7,15.416666666666666,Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,1,0.917,100,48,200,385
4990,5947,5948,UT15,UT15-2,Private,,2020-01-09 16:57:00,16,2020-01-10 07:48:00,7.0,15.84,14.85,Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,1,0.804,101,46,203,381
4991,5948,5949,MS1,MS1-1,Private,,2020-01-09 16:59:00,16,2020-01-10 16:20:00,16.0,2.77,23.35,Jan,Thursday,late afternoon (15-18),More than 18 hours,1,0.966,101,98,203,484
4992,5949,5950,AdO1,AdO1-2,Private,,2020-01-09 17:01:00,17,2020-01-10 10:50:00,10.0,4.17,17.816666666666666,Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,1,0.948,102,65,204,418
4993,5950,5951,MS22,AsO4-2,Private,,2020-01-09 17:48:00,17,2020-01-09 22:34:00,22.0,6.37,4.766666666666667,Jan,Thursday,late afternoon (15-18),Between 3 and 6 hours,1,0.921,106,135,213,270
4994,5951,5952,NR1,NR1-2,Private,,2020-01-09 17:51:00,17,2020-01-10 06:50:00,6.0,8.79,12.983333333333333,Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,1,0.891,107,41,214,370
4995,5952,5953,UT7,UT7-3,Private,,2020-01-09 18:28:00,18,2020-01-10 08:22:00,8.0,3.82,13.9,Jan,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.953,110,50,221,388
4996,5953,5954,Bl2,Bl2-8,Private,,2020-01-09 19:08:00,19,2020-01-10 07:26:00,7.0,22.87,12.3,Jan,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.717,114,44,229,377
4997,5954,5955,MS1,MS1-2,Private,,2020-01-09 19:12:00,19,2020-01-10 07:35:00,7.0,8.56,12.383333333333333,Jan,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.894,115,45,230,379
4998,5955,5956,Bl2,Share-25,Shared,Shared-7,2020-01-09 19:19:00,19,2020-01-10 06:33:00,6.0,38.25,11.233333333333333,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.527,115,39,231,366
4999,5956,5957,AdO1,AdO1-3,Private,,2020-01-09 19:27:00,19,2020-01-10 07:24:00,7.0,23.5,11.95,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.709,116,44,233,376
5000,5957,5958,Ris,Ris-2,Private,,2020-01-09 19:39:00,19,2020-01-10 06:58:00,6.0,3.68,11.316666666666666,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.954,117,41,235,371
5001,5958,5959,AdO1,AdO1-4,Private,,2020-01-09 19:45:00,19,2020-01-10 06:55:00,6.0,27.17,11.166666666666666,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.664,118,41,237,371
5002,5960,5961,AsO2,AsO2-1,Private,,2020-01-09 20:55:00,20,2020-01-10 06:41:00,6.0,14.06,9.766666666666667,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.826,125,40,251,368
5003,5961,5962,AdA1,AdA1-1,Private,,2020-01-09 21:27:00,21,2020-01-10 09:25:00,9.0,2.86,11.966666666666669,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.965,128,56,257,401
5004,5962,5963,AsO2,Share-20,Shared,Shared-5,2020-01-09 21:30:00,21,2020-01-10 12:53:00,12.0,13.27,15.383333333333333,Jan,Thursday,late evening (21-midnight),Between 15 and 18 hours,1,0.836,129,77,258,442
5005,5964,5965,AsO8,AsO8-4,Private,,2020-01-09 22:31:00,22,2020-01-10 08:40:00,8.0,7.61,10.15,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.906,135,52,270,392
5006,5965,5966,Bl2,Bl2-5,Private,,2020-01-09 23:20:00,23,2020-01-10 07:54:00,7.0,10.36,8.566666666666666,Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours,1,0.872,140,47,280,382
5007,5966,5967,UT1,UT1-1,Private,,2020-01-09 23:25:00,23,2020-01-10 14:34:00,14.0,10.02,15.15,Jan,Thursday,late evening (21-midnight),Between 15 and 18 hours,1,0.876,140,87,281,462
5008,5967,5968,AsO10,AsO10-1,Private,,2020-01-09 23:28:00,23,2020-01-10 07:13:00,7.0,5.59,7.75,Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours,1,0.931,140,43,281,374
5009,5968,5969,AsO2,AsO6-1,Shared,Shared-4,2020-01-10 00:27:00,0,2020-01-10 09:04:00,9.0,61.59,8.616666666666667,Jan,Friday,early night (midnight-3),Between 6 and 9  hours,1,0.238,2,54,5,108
5010,5969,5970,UT7,UT7-3,Private,,2020-01-10 08:39:00,8,2020-01-10 11:51:00,11.0,2.84,3.2,Jan,Friday,early morning (6-9),Between 3 and 6 hours,1,0.965,51,71,103,142
5011,5971,5972,Bl2,Bl2-1,Private,,2020-01-10 11:29:00,11,2020-01-10 12:51:00,12.0,4.82,1.3666666666666667,Jan,Friday,late morning (9-12),Less than 3 hours,1,0.94,68,77,137,154
5012,5972,5973,MS1,Share-31,Shared,Shared-8,2020-01-10 11:43:00,11,2020-01-10 14:28:00,14.0,5.14,2.75,Jan,Friday,late morning (9-12),Less than 3 hours,1,0.936,70,86,140,173
5013,5973,5974,AdO1,AdO1-4,Private,,2020-01-10 13:49:00,13,2020-01-10 15:34:00,15.0,4.57,1.75,Jan,Friday,early afternoon (12-15),Less than 3 hours,1,0.943,82,93,165,186
5014,5974,5975,NR1,NR1-1,Private,,2020-01-10 14:52:00,14,2020-01-11 09:08:00,9.0,8.24,18.266666666666666,Jan,Friday,early afternoon (12-15),More than 18 hours,1,0.898,89,54,178,397
5015,5976,5977,AsO6,AsO6-1,Private,,2020-01-10 15:23:00,15,2020-01-11 11:52:00,11.0,5.31,20.48333333333333,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.934,92,71,184,430
5016,5977,5978,UT7,UT7-3,Private,,2020-01-10 15:23:00,15,2020-01-10 17:51:00,17.0,9.14,2.466666666666667,Jan,Friday,late afternoon (15-18),Less than 3 hours,1,0.887,92,107,184,214
5017,5978,5979,UT7,UT7-1,Private,,2020-01-10 15:36:00,15,2020-01-11 11:22:00,11.0,20.65,19.766666666666666,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.745,93,68,187,424
5018,5979,5980,AdA1,AdA1-1,Private,,2020-01-10 15:39:00,15,2020-01-11 11:12:00,11.0,8.47,19.55,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.895,93,67,187,422
5019,5981,5982,AsO10,AsO10-2,Private,,2020-01-10 15:57:00,15,2020-01-11 13:18:00,13.0,4.72,21.35,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.942,95,79,191,447
5020,5982,5983,AsO10,AsO10-1,Private,,2020-01-10 15:58:00,15,2020-01-10 17:22:00,17.0,5.08,1.4,Jan,Friday,late afternoon (15-18),Less than 3 hours,1,0.937,95,104,191,208
5021,5984,5985,AsO2,Share-5,Shared,Shared-5,2020-01-10 16:09:00,16,2020-01-10 20:36:00,20.0,33.6,4.45,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,1,0.584,96,123,193,247
5022,5985,5986,Bl2,Bl2-6,Private,,2020-01-10 16:10:00,16,2020-01-11 11:10:00,11.0,11.65,19.0,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.856,97,67,194,422
5023,5986,5987,Ris,Ris-2,Private,,2020-01-10 16:13:00,16,2020-01-10 17:36:00,17.0,4.09,1.3833333333333333,Jan,Friday,late afternoon (15-18),Less than 3 hours,1,0.949,97,105,194,211
5024,5987,5988,Bl2,Bl2-8,Private,,2020-01-10 16:47:00,16,2020-01-10 18:50:00,18.0,12.92,2.05,Jan,Friday,late afternoon (15-18),Less than 3 hours,1,0.84,100,113,201,226
